,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
769,937,32,Not for me,The fit is not as shown on the website. will be returning.,1,0,0,General,Tops,Sweaters
770,1110,24,"Beautiful, runs very large","The detail on this dress is lovely -- it's unusual and well-made from soft fabric. it is big though -- i would usually wear a medium and ordered a petite small. to give you a sense of how large it is, i am currently 33 weeks pregnant, and bought this to wear after the pregnancy. i can actually get it on now, over the considerable baby bump. it doesn't look good, but i can in fact get it on. hoping it won't be way too large post-pregnancy, but it seems to fit fine in the shoulders now. definitely",4,1,1,General Petite,Dresses,Dresses
771,1087,44,,"I saw the cream color in size regular small in the ""only one left"" section at my local store. i had my heart set on this dress all summer but it was sold out, so i was super excited to see it. the color is true cream, like linen color. i was surprised that the dress is very heavy, as heavy as a medium sized coat. i can't understand why it's so heavy because the top is sleeveless and the dress part is pretty sheer. the dress is about 2"" pass my feet which i wouldn't mind having it hemmed, but the",4,1,0,General,Dresses,Dresses
772,745,33,Super soft and comfortable,There's are just what i was looking for! these are perfect in texture and thickness...not too thick but not too thin. super soft fleece on the inside. i both both the black and green...i will most likely but the grey soon enough.,5,1,0,Initmates,Intimate,Legwear
773,1087,38,Awful if you have any sort of curves!,"I am floored by the amount of positive reviews on this dress! when i received it, it looked nothing like it does on the model. the bottom looked like dirty sand and was completely wrinkled. if you have anything above a c cup, the top looks completely unflattering. i looked so top heavy in this dress! definitely not worth the price. so disappointed.",2,0,2,General,Dresses,Dresses
774,1110,42,,"Adorable, comfortable dress. the denim is super soft with a bit of stretch. please be advised this dress runs very large, especially through the hips. i normally wear a size 12 and the large was swimming on me. i will definitely be exchanging it for a smaller size.",5,1,29,General Petite,Dresses,Dresses
775,1110,35,Armholes huge,"This didn't work for me. im normally a m (8/10). got this in xs. that was the correct size for me, i believe. however, the armholes were huge. husband said the top of the dress looked like the autobots symbol from transformers and he wanted me to keep it. but, i sent it back.",2,0,0,General Petite,Dresses,Dresses
776,873,52,Modern take on 1950's vibe,"I am long waisted and 5' 120 lbs. 34c. that being said, i purchased a size s regular and it fit perfectly. a petite would have been far too short. so i would recommend a regular size if you're a petite. also i have a big chest and this was very flattering. because of my chest size i usually do best with a v neck, but this classic peter pan collar looks great! i purchased the black. i agree with one of the reviewers who said that the nude color looked like a mess of a weave. the black and white o",5,1,1,General,Tops,Knits
777,895,38,Most beautiful sweater that i own!,"This is a bit pricey, but it's the most beautiful sweater that i own. it fits beautifully, and the material is soft, not itchy, which is important for a sweater with a cowl neck. the cowl sits beautifully, no matter how you ""fold"" it. and, the pattern both at the neck and the bottom is vibrant and bright, and is just lovely. i ordered a small and it covers my butt, which is perfect for leggings, or even with tights and boots. it's not shapeless, but seems to graze your thighs, and has a mild tur",5,1,3,General,Tops,Fine gauge
778,895,25,Perfect,This product i better than the pic. nice fit and a nice throw on with boots nap glad i took a chance one it,5,1,1,General,Tops,Fine gauge
779,895,56,Imperial garden,"I bought this a month ago and returned it. but kept thinking about it so ordered it. it arrived on wed and i wore it on thursday as a dress with tights. i got so many compliments on it. it was perfect for the cool weather and was not too warm.

this knitter thinks the quality of the jacquard knit is excellent. yarn used is top notch.",5,1,1,General,Tops,Fine gauge
780,1072,56,No slip and totally sheer dress,"I just received this in the mail today. first of all there was no slip included and the fabric is totally sheer. the description says ""viscose lining"" so i assume there was a slip and from the picture it looks like it was a beige color. second of all, it was obviously sent from a store where they lost the slip and it was squished into the smallest possible retailer envelope. the fabric is beautiful but the dress is humongous like the previous reviewers said. i ordered a size smaller than us",2,0,0,General,Dresses,Dresses
781,895,23,Amazing,I am six feet tall so this will definitely be a tunic with jeans or leggings but if you are shorter it could easily be a dress. lovely pattern with soft cozy fabric. nice weight and hangs well. definitely a keeper!,5,1,0,General,Tops,Fine gauge
782,945,53,Ordinary for the price,"I was so excited to order this sweater but was so disappointed when it came. the knit is somewhat stiff and the sleeves are not as bell shaped as pictured on the model. overall i would of kept it if it were much less money, for the price it is just an ordinary sweater with no style.",1,0,12,General,Tops,Sweaters
783,895,47,Didn't work on my pear shape,"After reading the reviews i decided to give this a try, but it just didn't work on me. i'm 5'8, smaller on top, and usually wear m in retailer sizes. this was ok in the shoulder and arm area but a little too snug for me in the hips. also, the diagonal striping made my boobs disappear and the pattern at the bottom emphasized my tummy and rear. not exactly the look i was going for. back it goes.",3,0,0,General,Tops,Fine gauge
784,850,45,Good basic - but sheer,"I loved this in the store, but had to order my size. it is true to size - a great length - but the material is very thin and very sheer. i don't think it will carry over into fall - it is more of a summer weight fabric. it is also a little pricey for that same reason - still - its a great basic and i will keep my eye out for it to go on sale.",4,1,0,General,Tops,Blouses
785,945,33,Effortlessly chic!,"I absolutely love this sweater! first of all, it's extremely comfortable. i have been wearing it around the house all day and have no desire to take it off. it's cute as a casual around the house top, but also adorable dressed up with jeans and boots. it drapes beautifully for an effortless chic look. the color is pretty close to the photo and very nice in person. the possibilities are endless for colors to accessorize and match with. this sweater is definitely cropped in length, which i normall",5,1,0,General,Tops,Sweaters
786,895,56,Don't trust anyone,"Haha, the unifying theme in these reviews seems to be don't trust the picture! i was misled by the neckline, i thought i saw a structured kind of asian-inspired mockneck/funnel thing and instead the top has a foldover cowl which, with my full bust underneath it, refuses to pose as a mockneck for me. overall there isn't much structure here at all. but the print is beautiful and the sweater cozy without being itchy.",4,1,1,General,Tops,Fine gauge
